年,月,日,気温,品質,均質,最高気温,品質,均質,最低気温,品質,均質
2009,6,22,27.0,8,1,32.4,8,1,22.6,8,1
2009,6,23,26.1,8,1,30.4,8,1,22.5,8,1
2009,6,24,25.1,8,1,29.3,8,1,21.0,8,1
2009,6,25,26.5,8,1,31.7,8,1,23.6,8,1
2009,6,26,26.0,8,1,30.4,8,1,22.5,8,1
2009,6,27,25.9,8,1,30.4,8,1,22.7,8,1
2009,6,28,26.7,8,1,32.3,8,1,23.7,8,1
2009,6,29,25.7,8,1,29.3,8,1,23.6,8,1
2009,6,30,25.0,8,1,28.7,8,1,21.2,8,1
2009,7,1,26.4,8,1,33.0,8,1,21.6,8,1
2009,7,2,23.9,8,1,27.6,8,1,21.1,8,1
2009,7,3,23.3,8,1,28.1,8,1,20.6,8,1
2009,7,4,24.3,8,1,28.5,8,1,19.5,8,1
2009,7,5,26.0,8,1,29.2,8,1,23.3,8,1
2009,7,6,26.7,8,1,32.0,8,1,22.5,8,1
2009,7,7,27.4,8,1,30.3,8,1,24.1,8,1
2009,7,8,27.5,8,1,30.4,8,1,26.4,8,1
2009,7,9,28.8,8,1,33.0,8,1,25.1,8,1
2009,7,10,27.2,8,1,29.8,8,1,25.1,8,1
2009,7,11,26.9,8,1,29.9,8,1,24.3,8,1
2009,7,12,28.9,8,1,33.0,8,1,24.4,8,1
2009,7,13,29.9,8,1,34.3,8,1,27.7,8,1
2009,7,14,29.9,8,1,34.8,8,1,26.5,8,1
2009,7,15,29.8,8,1,34.2,8,1,26.4,8,1
2009,7,16,28.7,8,1,33.9,8,1,24.8,8,1
2009,7,17,27.3,8,1,28.8,8,1,26.0,8,1
2009,7,18,28.5,8,1,33.5,8,1,26.1,8,1
2009,7,19,28.5,8,1,33.4,8,1,24.0,8,1
2009,7,20,26.7,8,1,29.4,8,1,24.0,8,1
2009,7,21,25.7,8,1,27.5,8,1,24.3,8,1
2009,7,22,26.7,8,1,29.9,8,1,24.7,8,1
2009,7,23,27.8,8,1,33.2,8,1,24.3,8,1
2009,7,24,28.6,8,1,33.4,8,1,25.8,8,1
2009,7,25,27.2,8,1,32.0,8,1,23.9,8,1
2009,7,26,27.9,8,1,32.4,8,1,24.7,8,1
2009,7,27,25.1,8,1,28.7,8,1,23.4,8,1
2009,7,28,26.0,8,1,28.1,8,1,24.2,8,1
2009,7,29,29.0,8,1,34.0,8,1,25.1,8,1
2009,7,30,27.2,8,1,31.3,8,1,24.6,8,1
2009,7,31,27.7,8,1,32.3,8,1,23.8,8,1
2009,8,1,27.1,8,1,30.7,8,1,25.3,8,1
2009,8,2,26.5,8,1,31.0,8,1,21.7,8,1
2009,8,3,28.7,8,1,33.9,8,1,24.2,8,1
2009,8,4,29.5,8,1,34.7,8,1,25.3,8,1
2009,8,5,28.9,8,1,32.6,8,1,25.5,8,1
2009,8,6,28.8,8,1,32.5,8,1,26.8,8,1
2009,8,7,29.6,8,1,33.9,8,1,27.2,8,1
2009,8,8,30.8,8,1,36.3,8,1,27.0,8,1
2009,8,9,26.9,8,1,29.3,8,1,25.8,8,1
2009,8,10,27.1,8,1,29.2,8,1,25.8,8,1
2009,8,11,28.4,8,1,31.9,8,1,25.9,8,1
2009,8,12,29.5,8,1,35.6,8,1,25.3,8,1
2009,8,13,29.7,8,1,34.3,8,1,25.1,8,1
2009,8,14,27.4,8,1,32.4,8,1,24.3,8,1
2009,8,15,27.1,8,1,31.5,8,1,22.1,8,1
2009,8,16,28.0,8,1,32.8,8,1,23.5,8,1
2009,8,17,29.8,8,1,35.8,8,1,24.6,8,1
2009,8,18,29.0,8,1,34.3,8,1,24.7,8,1
2009,8,19,28.8,8,1,34.6,8,1,24.2,8,1
2009,8,20,28.8,8,1,33.6,8,1,25.2,8,1
2009,8,21,29.5,8,1,33.0,8,1,27.2,8,1
2009,8,22,29.0,8,1,32.2,8,1,26.6,8,1
2009,8,23,27.8,8,1,32.5,8,1,25.2,8,1
2009,8,24,26.2,8,1,31.7,8,1,22.6,8,1
2009,8,25,25.1,8,1,30.3,8,1,20.8,8,1
2009,8,26,25.3,8,1,30.1,8,1,21.5,8,1
2009,8,27,27.5,8,1,32.9,8,1,23.9,8,1
2009,8,28,28.2,8,1,33.1,8,1,25.0,8,1
2009,8,29,27.4,8,1,30.0,8,1,25.2,8,1
2009,8,30,26.8,8,1,32.6,8,1,23.7,8,1
2009,8,31,25.3,8,1,27.3,8,1,23.4,8,1
2009,9,1,26.0,8,1,31.5,8,1,22.6,8,1
2009,9,2,26.8,8,1,33.4,8,1,21.7,8,1
2009,9,3,26.9,8,1,31.2,8,1,24.6,8,1
2009,9,4,27.5,8,1,32.9,8,1,22.8,8,1
2009,9,5,27.8,8,1,34.0,8,1,23.6,8,1
2009,9,6,27.7,8,1,34.5,8,1,23.3,8,1
2009,9,7,27.4,8,1,33.2,8,1,22.8,8,1
2009,9,8,26.0,8,1,31.3,8,1,23.0,8,1
2009,9,9,23.3,8,1,27.8,8,1,20.0,8,1
2009,9,10,23.1,8,1,28.0,8,1,18.3,8,1
2009,9,11,24.7,8,1,30.8,8,1,19.1,8,1
2009,9,12,21.8,8,1,25.3,8,1,18.6,8,1
2009,9,13,23.4,8,1,28.1,8,1,19.6,8,1
2009,9,14,23.0,8,1,27.6,8,1,18.8,8,1
2009,9,15,20.8,8,1,22.6,8,1,19.0,8,1
2009,9,16,22.3,8,1,28.2,8,1,17.9,8,1
2009,9,17,23.3,8,1,29.5,8,1,17.8,8,1
2009,9,18,23.5,8,1,27.6,8,1,20.5,8,1
2009,9,19,23.1,8,1,28.5,8,1,19.4,8,1
2009,9,20,23.2,8,1,28.4,8,1,19.5,8,1
2009,9,21,24.1,8,1,30.0,8,1,18.4,8,1
2009,9,22,24.2,8,1,27.7,8,1,21.7,8,1
2009,9,23,24.1,8,1,29.1,8,1,20.5,8,1
2009,9,24,25.4,8,1,31.5,8,1,21.1,8,1
2009,9,25,25.3,8,1,31.1,8,1,20.8,8,1
2009,9,26,25.2,8,1,30.8,8,1,21.7,8,1
2009,9,27,25.6,8,1,31.5,8,1,21.0,8,1
2009,9,28,24.8,8,1,27.7,8,1,23.3,8,1
2009,9,29,23.6,8,1,26.0,8,1,21.3,8,1
2009,9,30,21.0,8,1,22.0,8,1,20.3,8,1
2009,10,1,24.0,8,1,29.7,8,1,20.0,8,1
2009,10,2,22.7,8,1,25.0,8,1,20.5,8,1
2009,10,3,22.6,8,1,26.6,8,1,17.6,8,1
2009,10,4,22.6,8,1,27.4,8,1,19.0,8,1
2009,10,5,20.0,8,1,23.6,8,1,16.1,8,1
2009,10,6,17.9,8,1,20.2,8,1,15.6,8,1
2009,10,7,18.4,8,1,19.5,8,1,17.0,8,1
2009,10,8,20.1,8,1,23.7,8,1,17.8,8,1
2009,10,9,18.8,8,1,22.9,8,1,15.9,8,1
2009,10,10,18.1,8,1,22.8,8,1,14.7,8,1
2009,10,11,17.6,8,1,22.9,8,1,13.3,8,1
2009,10,12,17.9,8,1,23.2,8,1,13.0,8,1
2009,10,13,18.8,8,1,23.2,8,1,13.9,8,1
2009,10,14,19.4,8,1,24.5,8,1,15.8,8,1
2009,10,15,18.3,8,1,23.5,8,1,13.9,8,1
2009,10,16,18.8,8,1,24.0,8,1,13.4,8,1
2009,10,17,19.3,8,1,24.0,8,1,16.8,8,1
2009,10,18,19.6,8,1,23.7,8,1,16.1,8,1
2009,10,19,19.5,8,1,23.7,8,1,15.1,8,1
2009,10,20,19.4,8,1,22.4,8,1,15.4,8,1
2009,10,21,17.6,8,1,22.4,8,1,12.8,8,1
2009,10,22,17.9,8,1,22.3,8,1,13.4,8,1
2009,10,23,18.4,8,1,23.6,8,1,13.6,8,1
2009,10,24,17.8,8,1,19.8,8,1,15.9,8,1
2009,10,25,18.7,8,1,21.4,8,1,16.6,8,1
2009,10,26,16.9,8,1,18.9,8,1,15.0,8,1
2009,10,27,18.7,8,1,22.9,8,1,15.4,8,1
2009,10,28,17.8,8,1,23.3,8,1,12.9,8,1
2009,10,29,19.3,8,1,24.6,8,1,15.0,8,1
2009,10,30,19.7,8,1,25.6,8,1,14.6,8,1
2009,10,31,19.5,8,1,25.2,8,1,14.5,8,1
2009,11,1,18.8,8,1,25.2,8,1,15.6,8,1
2009,11,2,14.3,8,1,19.7,8,1,8.2,8,1
2009,11,3,10.0,8,1,15.1,8,1,7.4,8,1
2009,11,4,12.6,8,1,18.3,8,1,6.6,8,1
2009,11,5,14.6,8,1,19.5,8,1,10.9,8,1
2009,11,6,16.0,8,1,21.9,8,1,10.8,8,1
2009,11,7,17.4,8,1,23.3,8,1,12.2,8,1
2009,11,8,18.0,8,1,23.7,8,1,13.6,8,1
2009,11,9,18.8,8,1,23.5,8,1,14.6,8,1
2009,11,10,18.0,8,1,20.6,8,1,16.3,8,1
2009,11,11,16.8,8,1,18.5,8,1,15.3,8,1
2009,11,12,15.0,8,1,17.6,8,1,14.0,8,1
2009,11,13,16.2,8,1,18.4,8,1,14.0,8,1
2009,11,14,17.4,8,1,21.6,8,1,14.9,8,1
2009,11,15,14.8,8,1,16.5,8,1,11.6,8,1
2009,11,16,12.2,8,1,14.8,8,1,9.9,8,1
2009,11,17,9.0,8,1,11.4,8,1,8.3,8,1
2009,11,18,10.1,8,1,12.2,8,1,8.4,8,1
2009,11,19,10.5,8,1,14.8,8,1,8.0,8,1
2009,11,20,11.0,8,1,15.0,8,1,7.1,8,1
2009,11,21,10.9,8,1,15.5,8,1,7.5,8,1
2009,11,22,8.3,8,1,11.2,8,1,5.7,8,1
2009,11,23,10.9,8,1,15.7,8,1,7.6,8,1
2009,11,24,10.8,8,1,14.5,8,1,7.4,8,1
2009,11,25,15.0,8,1,19.6,8,1,12.0,8,1
2009,11,26,14.0,8,1,18.7,8,1,10.1,8,1
2009,11,27,14.2,8,1,20.6,8,1,9.1,8,1
2009,11,28,12.1,8,1,15.9,8,1,7.9,8,1
2009,11,29,10.2,8,1,14.3,8,1,5.9,8,1
2009,11,30,11.2,8,1,15.3,8,1,7.7,8,1
2009,12,1,11.6,8,1,17.1,8,1,6.9,8,1
2009,12,2,12.4,8,1,18.0,8,1,7.3,8,1
2009,12,3,11.3,8,1,12.4,8,1,10.3,8,1
2009,12,4,11.0,8,1,14.1,8,1,8.1,8,1
2009,12,5,11.3,8,1,15.3,8,1,8.0,8,1
2009,12,6,10.8,8,1,14.0,8,1,8.2,8,1
2009,12,7,9.3,8,1,13.2,8,1,5.1,8,1
2009,12,8,9.7,8,1,13.6,8,1,6.2,8,1
2009,12,9,10.0,8,1,14.1,8,1,5.4,8,1
2009,12,10,10.6,8,1,13.1,8,1,7.0,8,1
2009,12,11,12.6,8,1,14.1,8,1,10.5,8,1
2009,12,12,14.1,8,1,17.9,8,1,11.2,8,1
2009,12,13,10.2,8,1,13.1,8,1,8.7,8,1
2009,12,14,10.2,8,1,14.8,8,1,5.8,8,1
2009,12,15,8.4,8,1,11.8,8,1,5.9,8,1
2009,12,16,7.4,8,1,11.6,8,1,5.2,8,1
2009,12,17,5.5,8,1,7.9,8,1,3.8,8,1
2009,12,18,4.4,8,1,7.2,8,1,2.3,8,1
2009,12,19,4.0,8,1,7.1,8,1,1.5,8,1
2009,12,20,5.4,8,1,8.6,8,1,3.3,8,1
2009,12,21,4.7,8,1,8.0,8,1,2.5,8,1
2009,12,22,6.1,8,1,10.4,8,1,0.6,8,1
2009,12,23,7.0,8,1,11.4,8,1,2.9,8,1
2009,12,24,8.1,8,1,12.2,8,1,5.2,8,1
2009,12,25,9.0,8,1,13.6,8,1,3.2,8,1
2009,12,26,10.0,8,1,13.8,8,1,7.5,8,1
2009,12,27,7.7,8,1,10.5,8,1,6.3,8,1
2009,12,28,7.4,8,1,10.9,8,1,5.4,8,1
2009,12,29,6.4,8,1,10.1,8,1,4.1,8,1
2009,12,30,7.2,8,1,12.8,8,1,2.5,8,1
2009,12,31,4.4,8,1,8.4,8,1,1.1,8,1
2010,1,1,2.8,8,1,5.4,8,1,0.7,8,1
2010,1,2,6.0,8,1,8.7,8,1,2.5,8,1
2010,1,3,7.5,8,1,9.7,8,1,3.3,8,1
2010,1,4,6.6,8,1,11.2,8,1,1.5,8,1
2010,1,5,7.4,8,1,11.2,8,1,3.9,8,1
2010,1,6,4.6,8,1,8.1,8,1,1.4,8,1
2010,1,7,4.5,8,1,7.2,8,1,1.9,8,1
2010,1,8,5.5,8,1,9.7,8,1,2.4,8,1
2010,1,9,5.8,8,1,9.4,8,1,1.7,8,1
2010,1,10,7.3,8,1,10.9,8,1,4.6,8,1
2010,1,11,7.0,8,1,10.6,8,1,3.6,8,1
2010,1,12,6.8,8,1,8.7,8,1,4.1,8,1
2010,1,13,2.5,8,1,5.1,8,1,0.9,8,1
2010,1,14,2.3,8,1,5.3,8,1,-0.1,8,1
2010,1,15,4.6,8,1,8.0,8,1,0.6,8,1
2010,1,16,3.9,8,1,6.7,8,1,1.2,8,1
2010,1,17,3.9,8,1,8.8,8,1,-1.3,8,1
2010,1,18,5.4,8,1,10.2,8,1,0.4,8,1
2010,1,19,7.9,8,1,13.3,8,1,3.4,8,1
2010,1,20,9.9,8,1,15.8,8,1,4.0,8,1
2010,1,21,10.3,8,1,13.9,8,1,5.5,8,1
2010,1,22,6.5,8,1,9.2,8,1,4.4,8,1
2010,1,23,5.6,8,1,8.2,8,1,3.3,8,1
2010,1,24,5.4,8,1,9.0,8,1,1.2,8,1
2010,1,25,5.0,8,1,7.8,8,1,1.3,8,1
2010,1,26,6.1,8,1,10.0,8,1,3.6,8,1
2010,1,27,6.7,8,1,12.0,8,1,0.1,8,1
2010,1,28,8.7,8,1,11.7,8,1,6.0,8,1
2010,1,29,8.8,8,1,11.3,8,1,5.9,8,1
2010,1,30,7.8,8,1,11.1,8,1,4.0,8,1
2010,1,31,6.4,8,1,7.6,8,1,4.9,8,1
2010,2,1,4.2,8,1,5.6,8,1,3.0,8,1
2010,2,2,7.1,8,1,10.9,8,1,3.0,8,1
2010,2,3,5.3,8,1,8.6,8,1,2.9,8,1
2010,2,4,4.0,8,1,7.8,8,1,1.6,8,1
2010,2,5,4.6,8,1,8.0,8,1,2.0,8,1
2010,2,6,3.5,8,1,6.9,8,1,1.4,8,1
2010,2,7,4.7,8,1,9.3,8,1,0.3,8,1
2010,2,8,6.9,8,1,11.5,8,1,3.0,8,1
2010,2,9,13.3,8,1,18.7,8,1,8.1,8,1
2010,2,10,12.6,8,1,16.7,8,1,7.6,8,1
2010,2,11,6.6,8,1,8.1,8,1,4.9,8,1
2010,2,12,5.6,8,1,8.9,8,1,2.9,8,1
2010,2,13,5.3,8,1,10.3,8,1,2.7,8,1
2010,2,14,6.3,8,1,9.7,8,1,1.9,8,1
2010,2,15,6.0,8,1,8.2,8,1,3.7,8,1
2010,2,16,6.3,8,1,9.3,8,1,2.4,8,1
2010,2,17,3.8,8,1,7.2,8,1,1.5,8,1
2010,2,18,5.3,8,1,9.7,8,1,1.6,8,1
2010,2,19,5.4,8,1,9.3,8,1,1.9,8,1
2010,2,20,5.6,8,1,9.7,8,1,1.1,8,1
2010,2,21,6.8,8,1,11.7,8,1,2.4,8,1
2010,2,22,9.9,8,1,16.5,8,1,3.2,8,1
2010,2,23,12.7,8,1,18.8,8,1,8.9,8,1
2010,2,24,14.0,8,1,20.7,8,1,8.7,8,1
2010,2,25,16.6,8,1,23.4,8,1,11.0,8,1
2010,2,26,15.4,8,1,17.5,8,1,13.7,8,1
2010,2,27,12.2,8,1,15.0,8,1,8.7,8,1
2010,2,28,9.1,8,1,12.9,8,1,7.1,8,1
2010,3,1,10.7,8,1,15.4,8,1,6.1,8,1
2010,3,2,11.4,8,1,14.0,8,1,9.6,8,1
2010,3,3,9.9,8,1,13.7,8,1,7.5,8,1
2010,3,4,10.9,8,1,15.4,8,1,7.1,8,1
2010,3,5,13.6,8,1,18.1,8,1,10.7,8,1
2010,3,6,10.4,8,1,11.9,8,1,9.2,8,1
2010,3,7,7.4,8,1,9.3,8,1,6.4,8,1
2010,3,8,7.2,8,1,11.0,8,1,5.1,8,1
2010,3,9,5.6,8,1,6.8,8,1,4.0,8,1
2010,3,10,5.6,8,1,8.7,8,1,4.0,8,1
2010,3,11,6.3,8,1,10.4,8,1,3.2,8,1
2010,3,12,10.3,8,1,15.6,8,1,2.9,8,1
2010,3,13,12.0,8,1,15.1,8,1,8.5,8,1
2010,3,14,11.4,8,1,17.2,8,1,5.7,8,1
2010,3,15,14.1,8,1,19.4,8,1,10.4,8,1
2010,3,16,13.2,8,1,17.7,8,1,7.1,8,1
2010,3,17,8.3,8,1,12.5,8,1,5.7,8,1
2010,3,18,9.4,8,1,15.0,8,1,4.7,8,1
2010,3,19,9.4,8,1,13.2,8,1,6.4,8,1
2010,3,20,16.4,8,1,24.2,8,1,7.4,8,1
2010,3,21,12.7,8,1,20.4,8,1,6.2,8,1
2010,3,22,9.3,8,1,13.8,8,1,4.7,8,1
2010,3,23,8.8,8,1,10.5,8,1,7.9,8,1
2010,3,24,8.0,8,1,9.1,8,1,7.2,8,1
2010,3,25,7.6,8,1,9.0,8,1,6.0,8,1
2010,3,26,6.7,8,1,12.0,8,1,3.5,8,1
2010,3,27,7.2,8,1,11.6,8,1,1.6,8,1
2010,3,28,10.3,8,1,14.2,8,1,7.0,8,1
2010,3,29,6.5,8,1,10.8,8,1,2.6,8,1
2010,3,30,6.8,8,1,11.3,8,1,2.4,8,1
2010,3,31,10.7,8,1,16.2,8,1,4.6,8,1
2010,4,1,15.1,8,1,20.0,8,1,10.4,8,1
2010,4,2,12.6,8,1,20.0,8,1,7.7,8,1
2010,4,3,9.4,8,1,14.7,8,1,4.6,8,1
2010,4,4,11.6,8,1,18.9,8,1,4.0,8,1
2010,4,5,15.3,8,1,20.0,8,1,11.2,8,1
2010,4,6,16.9,8,1,22.0,8,1,10.6,8,1
2010,4,7,11.0,8,1,17.1,8,1,7.7,8,1
2010,4,8,11.4,8,1,17.4,8,1,6.6,8,1
2010,4,9,14.3,8,1,18.5,8,1,9.6,8,1
2010,4,10,17.6,8,1,24.9,8,1,12.3,8,1
2010,4,11,18.5,8,1,24.3,8,1,15.8,8,1
2010,4,12,15.9,8,1,18.5,8,1,13.2,8,1
2010,4,13,15.3,8,1,19.6,8,1,11.8,8,1
2010,4,14,10.9,8,1,14.8,8,1,8.2,8,1
2010,4,15,8.1,8,1,10.6,8,1,6.2,8,1
2010,4,16,8.4,8,1,9.8,8,1,7.2,8,1
2010,4,17,11.5,8,1,15.5,8,1,8.2,8,1
2010,4,18,13.3,8,1,18.5,8,1,6.7,8,1
2010,4,19,16.0,8,1,20.7,8,1,12.4,8,1
2010,4,20,15.0,8,1,17.7,8,1,12.0,8,1
2010,4,21,16.7,8,1,21.4,8,1,12.5,8,1
2010,4,22,11.7,8,1,13.9,8,1,9.6,8,1
2010,4,23,11.6,8,1,14.8,8,1,9.0,8,1
2010,4,24,10.6,8,1,14.0,8,1,8.0,8,1
2010,4,25,12.3,8,1,18.2,8,1,5.4,8,1
2010,4,26,15.0,8,1,22.0,8,1,8.3,8,1
2010,4,27,15.3,8,1,17.4,8,1,13.6,8,1
2010,4,28,16.4,8,1,20.7,8,1,12.7,8,1
2010,4,29,14.7,8,1,18.1,8,1,11.1,8,1
2010,4,30,14.5,8,1,18.3,8,1,11.3,8,1
2010,5,1,15.2,8,1,20.5,8,1,9.1,8,1
2010,5,2,17.1,8,1,22.4,8,1,11.5,8,1
2010,5,3,19.1,8,1,26.1,8,1,12.1,8,1
2010,5,4,21.9,8,1,26.7,8,1,17.3,8,1
2010,5,5,21.8,8,1,28.0,8,1,17.8,8,1
2010,5,6,22.1,8,1,27.8,8,1,18.7,8,1
2010,5,7,18.6,8,1,22.0,8,1,14.7,8,1
2010,5,8,18.8,8,1,24.2,8,1,11.6,8,1
2010,5,9,20.7,8,1,26.0,8,1,15.5,8,1
2010,5,10,17.4,8,1,19.8,8,1,15.4,8,1
2010,5,11,16.6,8,1,19.3,8,1,15.0,8,1
2010,5,12,14.7,8,1,18.7,8,1,12.0,8,1
2010,5,13,14.6,8,1,20.0,8,1,11.9,8,1
2010,5,14,14.2,8,1,19.6,8,1,11.6,8,1
2010,5,15,16.1,8,1,22.8,8,1,10.3,8,1
2010,5,16,19.3,8,1,25.0,8,1,13.8,8,1
2010,5,17,21.0,8,1,26.5,8,1,16.2,8,1
2010,5,18,22.1,8,1,26.1,8,1,18.0,8,1
2010,5,19,20.3,8,1,22.8,8,1,18.6,8,1
2010,5,20,21.5,8,1,26.1,8,1,19.8,8,1
2010,5,21,23.0,8,1,28.3,8,1,17.6,8,1
2010,5,22,23.8,8,1,31.3,8,1,17.8,8,1
2010,5,23,18.1,8,1,22.4,8,1,16.5,8,1
2010,5,24,19.9,8,1,22.7,8,1,17.0,8,1
2010,5,25,21.2,8,1,27.4,8,1,17.1,8,1
2010,5,26,18.1,8,1,21.7,8,1,16.5,8,1
2010,5,27,15.8,8,1,18.8,8,1,13.0,8,1
2010,5,28,15.1,8,1,20.3,8,1,11.8,8,1
2010,5,29,17.3,8,1,23.7,8,1,12.7,8,1
2010,5,30,18.1,8,1,25.3,8,1,12.1,8,1
2010,5,31,20.1,8,1,26.7,8,1,15.5,8,1
2010,6,1,20.2,8,1,25.9,8,1,16.8,8,1
2010,6,2,21.7,8,1,28.3,8,1,16.1,8,1
2010,6,3,22.3,8,1,28.1,8,1,18.6,8,1
2010,6,4,22.5,8,1,28.1,8,1,17.1,8,1
2010,6,5,23.8,8,1,29.7,8,1,18.7,8,1
2010,6,6,22.8,8,1,29.3,8,1,16.9,8,1
2010,6,7,22.1,8,1,24.3,8,1,20.5,8,1
2010,6,8,21.1,8,1,22.7,8,1,19.4,8,1
2010,6,9,23.1,8,1,27.8,8,1,19.3,8,1
2010,6,10,23.8,8,1,29.9,8,1,18.2,8,1
2010,6,11,24.7,8,1,31.8,8,1,19.0,8,1
2010,6,12,24.5,8,1,29.2,8,1,21.2,8,1
2010,6,13,20.5,8,1,22.6,8,1,17.9,8,1
2010,6,14,22.7,8,1,27.8,8,1,18.6,8,1
2010,6,15,22.4,8,1,24.0,8,1,21.6,8,1
2010,6,16,24.3,8,1,28.7,8,1,21.7,8,1
2010,6,17,25.6,8,1,32.0,8,1,20.7,8,1
2010,6,18,23.5,8,1,25.5,8,1,21.7,8,1
2010,6,19,24.9,8,1,28.9,8,1,22.1,8,1
2010,6,20,25.1,8,1,27.5,8,1,23.3,8,1
2010,6,21,24.6,8,1,27.9,8,1,22.2,8,1
2010,6,22,26.0,8,1,30.4,8,1,23.3,8,1
2010,6,23,23.5,8,1,25.7,8,1,22.2,8,1
2010,6,24,25.0,8,1,30.9,8,1,20.1,8,1
2010,6,25,23.1,8,1,25.3,8,1,20.9,8,1
2010,6,26,24.2,8,1,26.3,8,1,22.2,8,1
2010,6,27,26.6,8,1,30.6,8,1,23.5,8,1
2010,6,28,28.1,8,1,32.8,8,1,24.7,8,1
2010,6,29,27.4,8,1,31.2,8,1,24.8,8,1
2010,6,30,27.7,8,1,32.0,8,1,24.1,8,1
2010,7,1,27.8,8,1,32.2,8,1,25.2,8,1
2010,7,2,27.0,8,1,30.9,8,1,23.9,8,1
2010,7,3,25.4,8,1,27.4,8,1,23.7,8,1
2010,7,4,27.0,8,1,31.2,8,1,24.7,8,1
2010,7,5,27.4,8,1,32.2,8,1,23.5,8,1
2010,7,6,27.6,8,1,31.3,8,1,25.6,8,1
2010,7,7,25.7,8,1,29.8,8,1,22.5,8,1
2010,7,8,27.0,8,1,33.1,8,1,22.1,8,1
2010,7,9,24.2,8,1,26.8,8,1,21.9,8,1
2010,7,10,26.1,8,1,30.9,8,1,21.0,8,1
2010,7,11,26.8,8,1,28.6,8,1,24.6,8,1
2010,7,12,26.7,8,1,28.5,8,1,23.9,8,1
2010,7,13,25.9,8,1,29.5,8,1,23.6,8,1
2010,7,14,24.8,8,1,26.6,8,1,22.7,8,1
2010,7,15,26.1,8,1,30.0,8,1,23.6,8,1
2010,7,16,27.5,8,1,32.8,8,1,24.6,8,1
2010,7,17,28.2,8,1,32.9,8,1,24.4,8,1
2010,7,18,28.2,8,1,32.8,8,1,24.5,8,1
2010,7,19,28.9,8,1,32.9,8,1,25.7,8,1
2010,7,20,29.5,8,1,33.9,8,1,26.4,8,1
2010,7,21,29.6,8,1,34.2,8,1,26.2,8,1
2010,7,22,30.5,8,1,35.3,8,1,26.2,8,1
2010,7,23,31.2,8,1,36.0,8,1,27.5,8,1
2010,7,24,31.1,8,1,35.6,8,1,27.3,8,1
2010,7,25,31.3,8,1,36.7,8,1,27.6,8,1
2010,7,26,30.3,8,1,34.9,8,1,27.6,8,1
2010,7,27,29.8,8,1,34.6,8,1,26.9,8,1
2010,7,28,29.0,8,1,33.3,8,1,24.6,8,1
2010,7,29,25.7,8,1,28.5,8,1,23.3,8,1
2010,7,30,29.3,8,1,33.5,8,1,26.4,8,1
2010,7,31,29.9,8,1,34.0,8,1,27.2,8,1
2010,8,1,30.8,8,1,34.8,8,1,27.6,8,1
2010,8,2,31.3,8,1,36.4,8,1,28.4,8,1
2010,8,3,30.3,8,1,35.6,8,1,28.1,8,1
2010,8,4,31.1,8,1,36.5,8,1,27.1,8,1
2010,8,5,30.5,8,1,35.8,8,1,27.3,8,1
2010,8,6,30.1,8,1,35.9,8,1,24.4,8,1
2010,8,7,28.8,8,1,32.9,8,1,24.7,8,1
2010,8,8,29.6,8,1,34.9,8,1,26.2,8,1
2010,8,9,28.5,8,1,33.5,8,1,26.1,8,1
2010,8,10,29.2,8,1,33.4,8,1,26.5,8,1
2010,8,11,30.2,8,1,34.6,8,1,25.7,8,1
2010,8,12,28.6,8,1,30.7,8,1,26.0,8,1
2010,8,13,29.7,8,1,34.3,8,1,25.7,8,1
2010,8,14,30.2,8,1,32.9,8,1,28.2,8,1
2010,8,15,30.6,8,1,34.5,8,1,28.7,8,1
2010,8,16,31.0,8,1,35.0,8,1,28.1,8,1
2010,8,17,31.3,8,1,36.4,8,1,27.6,8,1
2010,8,18,32.0,8,1,37.3,8,1,27.1,8,1
2010,8,19,31.6,8,1,36.6,8,1,28.2,8,1
2010,8,20,31.1,8,1,35.8,8,1,27.8,8,1
2010,8,21,30.7,8,1,36.2,8,1,28.1,8,1
2010,8,22,31.1,8,1,35.6,8,1,28.1,8,1
2010,8,23,31.2,8,1,36.8,8,1,28.4,8,1
2010,8,24,31.2,8,1,35.7,8,1,27.9,8,1
2010,8,25,30.5,8,1,35.0,8,1,28.2,8,1
2010,8,26,30.1,8,1,35.0,8,1,26.7,8,1
2010,8,27,30.7,8,1,36.2,8,1,27.9,8,1
2010,8,28,30.7,8,1,36.9,8,1,26.4,8,1
2010,8,29,30.7,8,1,37.4,8,1,26.6,8,1
2010,8,30,30.6,8,1,34.4,8,1,27.6,8,1
2010,8,31,31.0,8,1,35.5,8,1,28.1,8,1
2010,9,1,30.7,8,1,35.7,8,1,28.7,8,1
2010,9,2,29.8,8,1,34.2,8,1,26.7,8,1
2010,9,3,30.8,8,1,35.6,8,1,27.0,8,1
2010,9,4,31.3,8,1,35.8,8,1,28.3,8,1
2010,9,5,30.9,8,1,36.2,8,1,28.0,8,1
2010,9,6,30.6,8,1,35.4,8,1,26.9,8,1
2010,9,7,30.4,8,1,34.6,8,1,27.7,8,1
2010,9,8,29.2,8,1,33.3,8,1,26.6,8,1
2010,9,9,27.9,8,1,33.3,8,1,24.4,8,1
2010,9,10,28.6,8,1,33.9,8,1,23.5,8,1
2010,9,11,30.3,8,1,35.3,8,1,26.7,8,1
2010,9,12,30.9,8,1,35.2,8,1,28.2,8,1
2010,9,13,28.6,8,1,32.3,8,1,26.1,8,1
2010,9,14,26.2,8,1,30.7,8,1,23.9,8,1
